event_id,vehicle_id,timestamp,latitude,longitude,speed_kmh
G0001022,V0027,2025-01-01 08:15:00,40.67868670850384,-74.02284239139927,40
G0001023,V0007,2025-01-01 08:15:00,40.74182562035121,-74.09324636382233,40
G0001024,V0043,2025-01-01 08:15:00,40.68952654310193,-74.03033551177492,23
G0001025,V0027,2025-01-01 08:15:00,40.65138449325151,-74.0005118521926,31
G0001026,V0023,2025-01-01 08:15:00,40.62556215041355,-73.96180128456471,53
G0001027,V0005,2025-01-01 08:15:00,40.77998214996956,-73.97110137624604,58
G0001028,V0024,2025-01-01 08:15:00,40.62559443924854,-73.9932395861052,26
G0001029,V0018,2025-01-01 08:15:00,40.775568996021725,-74.02743845126092,58
G0001030,V0047,2025-01-01 08:15:00,40.72343411368299,-74.00214823229086,23
G0001031,V0026,2025-01-01 08:15:00,40.654595087876594,-74.0245494910078,2
G0001032,V0028,2025-01-01 08:15:00,40.70197168626144,-74.02075392162025,8
G0001033,V0044,2025-01-01 08:15:00,40.7063841808701,-74.10592763356274,18
G0001034,V0021,2025-01-01 08:15:00,40.664130823309904,-74.0347799907271,32
G0001035,V0014,2025-01-01 08:15:00,40.79537438177923,-74.04202431728008,7
G0001036,V0031,2025-01-01 08:15:00,40.66283694832927,-73.97482686048812,31
G0001037,V0039,2025-01-01 08:15:00,40.79499765698918,-73.99302664028899,46
G0001038,V0003,2025-01-01 08:15:00,40.73361588407063,-74.04682628929119,38
G0001039,V0047,2025-01-01 08:15:00,40.65031270039575,-74.04539860626461,46
G0001040,V0017,2025-01-01 08:15:00,40.74688896867199,-74.10338052854728,45
G0001041,V0049,2025-01-01 08:15:00,40.76451775909967,-73.96794947283868,31
G0001042,V0044,2025-01-01 08:15:00,40.80079073238064,-74.09442347468195,53
G0001043,V0039,2025-01-01 08:15:00,40.72607001373043,-73.92285692448996,10
G0001044,V0050,2025-01-01 08:15:00,40.81246806926112,-74.05633765875203,0
G0001045,V0016,2025-01-01 08:15:00,40.72396330008758,-73.97832780009269,34
G0001046,V0027,2025-01-01 08:15:00,40.738710783303084,-73.9294940799397,42
G0001047,V0011,2025-01-01 08:15:00,40.72445869181678,-74.07895488259969,19
G0001048,V0019,2025-01-01 08:15:00,40.67829949409477,-73.9821413485285,35
G0001049,V0036,2025-01-01 08:15:00,40.65938281870187,-74.0095490038519,41
G0001050,V0005,2025-01-01 08:15:00,40.75348110667321,-74.00302591375761,46
G0001051,V0046,2025-01-01 08:15:00,40.72913069959489,-74.06941891821816,32
G0001052,V0040,2025-01-01 08:15:00,40.694374506072506,-74.0982866977845,33
G0001053,V0009,2025-01-01 08:15:00,40.63606012202229,-74.04447469991567,6
G0001054,V0040,2025-01-01 08:15:00,40.78843113124807,-73.91993846633633,49
G0001055,V0019,2025-01-01 08:15:00,40.781946523282436,-73.93846969385024,2
G0001056,V0007,2025-01-01 08:15:00,40.7615197883103,-74.03546648523059,2
G0001057,V0039,2025-01-01 08:15:00,40.669010608079596,-73.93532534867171,13
G0001058,V0019,2025-01-01 08:15:00,40.720799306426024,-74.04803101105301,2
G0001059,V0011,2025-01-01 08:15:00,40.688289633395804,-73.98209701444155,59
G0001060,V0042,2025-01-01 08:15:00,40.659237853496194,-73.95808538288348,46
G0001061,V0032,2025-01-01 08:15:00,40.69067067349396,-74.02082602345092,29
G0001062,V0037,2025-01-01 08:15:00,40.64907305926885,-74.0092421475245,54
G0001063,V0027,2025-01-01 08:15:00,40.703428471736586,-74.02280343356384,49
G0001064,V0017,2025-01-01 08:15:00,40.65713156255001,-73.99342473659047,46
G0001065,V0049,2025-01-01 08:15:00,40.63746468855521,-74.05566868429707,11
G0001066,V0034,2025-01-01 08:15:00,40.71121272702095,-74.0113832361658,55
G0001067,V0027,2025-01-01 08:15:00,40.62092461790965,-74.0834684627372,13
G0001068,V0035,2025-01-01 08:15:00,40.76431562709594,-74.0036002561914,58
G0001069,V0013,2025-01-01 08:15:00,40.73814631403989,-74.0255917471512,12
G0001070,V0018,2025-01-01 08:15:00,40.66097423849697,-73.91128348743683,49
G0001071,V0016,2025-01-01 08:15:00,40.75575048906931,-74.05991275251782,43
G0001072,V0031,2025-01-01 08:15:00,40.637383457338956,-73.92533483691093,47
G0001073,V0002,2025-01-01 08:15:00,40.674881882146344,-74.01801417835608,14
G0001074,V0008,2025-01-01 08:15:00,40.7341215782068,-74.07236428908102,34
G0001075,V0045,2025-01-01 08:15:00,40.66791780847102,-74.05234970972705,43
G0001076,V0013,2025-01-01 08:15:00,40.80810729710782,-74.08588767289729,16
G0001077,V0010,2025-01-01 08:15:00,40.670950381785104,-73.96728158864987,43
G0001078,V0047,2025-01-01 08:15:00,40.721129408547746,-74.00503799729493,40
G0001079,V0011,2025-01-01 08:15:00,40.73304690395092,-74.08504345074616,25
G0001080,V0036,2025-01-01 08:15:00,40.73015051555461,-74.09367445005027,55
G0001081,V0028,2025-01-01 08:15:00,40.77433944800243,-73.9654356957844,32
G0001082,V0034,2025-01-01 08:15:00,40.732787116865914,-74.01423871872676,21
G0001083,V0013,2025-01-01 08:15:00,40.719857699839615,-73.9683890737301,38
G0001084,V0034,2025-01-01 08:15:00,40.62763504796384,-74.05593236210653,0
G0001085,V0046,2025-01-01 08:15:00,40.71479413663186,-73.99217845428471,0
G0001086,V0040,2025-01-01 08:15:00,40.758086808681654,-73.93347412986117,47
G0001087,V0049,2025-01-01 08:15:00,40.63711364611198,-74.08307195667389,11
G0001088,V0049,2025-01-01 08:15:00,40.657540742616085,-73.9411623770247,47
G0001089,V0028,2025-01-01 08:15:00,40.64410597759293,-73.98195409317545,39
G0001090,V0036,2025-01-01 08:15:00,40.68481689345829,-73.93681984347805,57
G0001091,V0045,2025-01-01 08:15:00,40.771184561218675,-74.03017355808693,16
G0001092,V0036,2025-01-01 08:15:00,40.708503661716264,-74.08115142109865,34
G0001093,V0028,2025-01-01 08:15:00,40.81202854943941,-73.99272304915087,43
G0001094,V0033,2025-01-01 08:15:00,40.717618769361195,-73.95581131996548,19
G0001095,V0002,2025-01-01 08:15:00,40.67795381611426,-73.91607925708573,40
G0001096,V0025,2025-01-01 08:15:00,40.80983584279411,-73.91721671979887,21
G0001097,V0041,2025-01-01 08:15:00,40.788930832591724,-73.9594436835052,2
G0001098,V0022,2025-01-01 08:15:00,40.674092374222646,-74.01241142698643,31
G0001099,V0037,2025-01-01 08:15:00,40.76916871021806,-73.94486547361676,14
G0001100,V0033,2025-01-01 08:15:00,40.652406188317364,-73.90606371911619,14
G0001101,V0010,2025-01-01 08:15:00,40.789772973708146,-74.04216714586605,40
G0001102,V0047,2025-01-01 08:15:00,40.644009812713634,-73.99567340683214,7
G0001103,V0035,2025-01-01 08:15:00,40.7533228338923,-73.91301800335219,50
G0001104,V0030,2025-01-01 08:15:00,40.80209625527231,-74.08380988201017,15
G0001105,V0003,2025-01-01 08:15:00,40.64188164371791,-74.05560503443924,24
G0001106,V0019,2025-01-01 08:15:00,40.74457006813073,-74.00032132480604,36
G0001107,V0016,2025-01-01 08:15:00,40.75652052882506,-74.09795090732652,47
G0001108,V0002,2025-01-01 08:15:00,40.78478715539384,-74.06606065442607,34
G0001109,V0047,2025-01-01 08:15:00,40.652229008872375,-74.01157056329149,45
G0001110,V0048,2025-01-01 08:15:00,40.768720431357266,-73.94316188543554,4
G0001111,V0040,2025-01-01 08:15:00,40.74810418391902,-73.96351265839358,11
G0001112,V0002,2025-01-01 08:15:00,40.69296358703263,-74.05978365126808,55
G0001113,V0011,2025-01-01 08:15:00,40.65054627994551,-74.1053467783502,13
G0001114,V0049,2025-01-01 08:15:00,40.80303511023178,-73.99725077634288,25
G0001115,V0020,2025-01-01 08:15:00,40.655732303757134,-74.03824403867652,3
G0001116,V0047,2025-01-01 08:15:00,40.6515732929649,-74.08912111949364,35
G0001117,V0011,2025-01-01 08:15:00,40.61987704769741,-74.04318927106456,33
G0001118,V0002,2025-01-01 08:15:00,40.6286306414307,-74.00276646433305,21
G0001119,V0050,2025-01-01 08:15:00,40.764254522860604,-73.9662397226807,13
G0001120,V0015,2025-01-01 08:15:00,40.6334990214747,-74.02065934942992,39
G0001121,V0024,2025-01-01 08:15:00,40.72559646948099,-73.91591185306893,13
G0001122,V0017,2025-01-01 08:15:00,40.79328040438012,-73.95349167721561,23
G0001123,V0023,2025-01-01 08:15:00,40.693298816196126,-74.01285576840925,25
G0001124,V0028,2025-01-01 08:15:00,40.72763505775219,-73.92167360365444,54
G0001125,V0018,2025-01-01 08:15:00,40.738095755440014,-73.94019909909888,8
G0001126,V0001,2025-01-01 08:15:00,40.68316118700008,-73.97195531984677,45
G0001127,V0022,2025-01-01 08:15:00,40.731517567397674,-74.09595362463426,5
G0001128,V0017,2025-01-01 08:15:00,40.634443925667206,-73.98315640281236,39
G0001129,V0025,2025-01-01 08:15:00,40.66583210994996,-74.07027918269708,47
G0001130,V0046,2025-01-01 08:15:00,40.691625069386305,-74.02844469115296,17
G0001131,V0003,2025-01-01 08:15:00,40.77878815909167,-73.9750463876348,18
G0001132,V0020,2025-01-01 08:15:00,40.63287167185087,-73.93828426848894,41
G0001133,V0035,2025-01-01 08:15:00,40.79391661457011,-73.97098455246774,52
G0001134,V0042,2025-01-01 08:15:00,40.69980239699543,-74.09338209066586,52
G0001135,V0017,2025-01-01 08:15:00,40.65334612914411,-73.9499151817793,0
G0001136,V0050,2025-01-01 08:15:00,40.74426024336338,-74.04166152170315,11
G0001137,V0007,2025-01-01 08:15:00,40.69012415204521,-73.98980878084674,59
G0001138,V0028,2025-01-01 08:15:00,40.75507124633398,-74.00004714293624,29
G0001139,V0012,2025-01-01 08:15:00,40.61615160893095,-73.98202846572376,12
G0001140,V0011,2025-01-01 08:15:00,40.7902876835693,-74.04483272730178,57
G0001141,V0009,2025-01-01 08:15:00,40.73710782184602,-74.05158538393793,55
G0001142,V0005,2025-01-01 08:15:00,40.70386770654592,-74.01829083952296,5
G0001143,V0050,2025-01-01 08:15:00,40.758290039762734,-74.07054708906566,45
G0001144,V0019,2025-01-01 08:15:00,40.80928071144489,-74.0766283608973,0
G0001145,V0014,2025-01-01 08:15:00,40.79970549259703,-73.94389030353402,15
G0001146,V0046,2025-01-01 08:15:00,40.78875849285078,-73.96737039695233,5
G0001147,V0016,2025-01-01 08:15:00,40.62691530987724,-74.04560157167943,46
G0001148,V0021,2025-01-01 08:15:00,40.77247848189082,-73.92595298589296,28
G0001149,V0029,2025-01-01 08:15:00,40.79864859697231,-74.08619417937494,36
G0001150,V0028,2025-01-01 08:15:00,40.74523081186656,-74.0225474180535,37
G0001151,V0050,2025-01-01 08:15:00,40.775824017925096,-74.03367707196607,17
G0001152,V0044,2025-01-01 08:15:00,40.80483262193432,-74.0909884046774,32
G0001153,V0022,2025-01-01 08:15:00,40.80903596096331,-73.90625355873154,42
G0001154,V0008,2025-01-01 08:15:00,40.65694870111314,-73.98031669770708,0
G0001155,V0009,2025-01-01 08:15:00,40.77833423646655,-73.91657682309908,31
G0001156,V0010,2025-01-01 08:15:00,40.804195093479116,-74.03493539894079,19
G0001157,V0012,2025-01-01 08:15:00,40.71300005470037,-74.09745040005829,38
G0001158,V0015,2025-01-01 08:15:00,40.75413112255878,-74.02830080708956,32
G0001159,V0034,2025-01-01 08:15:00,40.787911786246376,-74.09333108094064,13
G0001160,V0019,2025-01-01 08:15:00,40.78518224517923,-73.97742501638325,56
G0001161,V0009,2025-01-01 08:15:00,40.70200039550591,-73.9839447690558,14
G0001162,V0014,2025-01-01 08:15:00,40.756879755504045,-74.09110145966298,1
G0001163,V0029,2025-01-01 08:15:00,40.72264165836432,-73.99732448660565,50
G0001164,V0046,2025-01-01 08:15:00,40.662361230703794,-73.95585416021963,3
G0001165,V0047,2025-01-01 08:15:00,40.68446506345557,-74.0168621622078,50
G0001166,V0039,2025-01-01 08:15:00,40.6501647264916,-74.03845252738755,58
G0001167,V0014,2025-01-01 08:15:00,40.654774355381825,-74.08690021729083,19
G0001168,V0018,2025-01-01 08:15:00,40.79260153752216,-73.97526408968378,11
G0001169,V0003,2025-01-01 08:15:00,40.67863110107518,-73.92587517026094,41
G0001170,V0005,2025-01-01 08:15:00,40.66044414927432,-74.01601919693454,16
G0001171,V0046,2025-01-01 08:15:00,40.65105388828086,-74.02242939627635,15
G0001172,V0026,2025-01-01 08:15:00,40.63292342547093,-74.01822670546444,33
G0001173,V0024,2025-01-01 08:15:00,40.80092995514101,-73.98733949564753,15
G0001174,V0035,2025-01-01 08:15:00,40.78084573878676,-74.04552179614713,32
G0001175,V0046,2025-01-01 08:15:00,40.793163746705225,-74.01234855979357,53
G0001176,V0041,2025-01-01 08:15:00,40.801100956329364,-73.96036655054236,39
G0001177,V0041,2025-01-01 08:15:00,40.75726124693576,-73.93106604382957,9
G0001178,V0045,2025-01-01 08:15:00,40.75281735516111,-73.99112992455777,5
G0001179,V0035,2025-01-01 08:15:00,40.756471905584384,-74.10361163408751,52
G0001180,V0028,2025-01-01 08:15:00,40.73001783271056,-74.10169187043772,3
G0001181,V0030,2025-01-01 08:15:00,40.765813875008696,-74.00253256671371,55
G0001182,V0040,2025-01-01 08:15:00,40.68077562355195,-73.92429135204196,29
G0001183,V0021,2025-01-01 08:15:00,40.69396899798565,-73.94564198858015,35
G0001184,V0046,2025-01-01 08:15:00,40.78538822518973,-74.0547537323622,6
G0001185,V0044,2025-01-01 08:15:00,40.68483167842578,-74.02357447992817,57
G0001186,V0040,2025-01-01 08:15:00,40.69562232632867,-73.96446565241394,49
G0001187,V0049,2025-01-01 08:15:00,40.767595000424755,-74.00988938041607,29
G0001188,V0019,2025-01-01 08:15:00,40.708611864318264,-74.0561278460772,8
G0001189,V0040,2025-01-01 08:15:00,40.79067776659538,-74.03037133994215,1
G0001190,V0026,2025-01-01 08:15:00,40.63685422115636,-73.93874859884487,2
G0001191,V0028,2025-01-01 08:15:00,40.63436639440877,-74.06622797413482,17
G0001192,V0045,2025-01-01 08:15:00,40.760080083520734,-74.04555431588028,39
G0001193,V0039,2025-01-01 08:15:00,40.72658589328705,-74.05425658558481,43
G0001194,V0049,2025-01-01 08:15:00,40.7753264957823,-73.9368222559602,13
G0001195,V0015,2025-01-01 08:15:00,40.70975945309185,-74.07967002127818,53
G0001196,V0013,2025-01-01 08:15:00,40.75343988957241,-74.01266669082693,10
G0001197,V0012,2025-01-01 08:15:00,40.80063307545659,-74.09505386239984,57
G0001198,V0004,2025-01-01 08:15:00,40.70159053619825,-74.01856134626792,4
G0001199,V0001,2025-01-01 08:15:00,40.72934300298553,-73.91304013180854,59
G0001200,V0021,2025-01-01 08:15:00,40.6961258211054,-74.07214593434259,28
G0001201,V0016,2025-01-01 08:15:00,40.61911999717482,-74.01136083060953,26
G0001202,V0048,2025-01-01 08:15:00,40.71509530976043,-74.00301686034496,6
G0001203,V0039,2025-01-01 08:15:00,40.70185207294697,-74.0897358404534,41
G0001204,V0004,2025-01-01 08:15:00,40.69187536606502,-73.94717493470031,35
G0001205,V0006,2025-01-01 08:15:00,40.63695729837299,-74.03525949385661,6
G0001206,V0032,2025-01-01 08:15:00,40.68279458357131,-73.95686099794398,43
G0001207,V0004,2025-01-01 08:15:00,40.65166213159608,-74.09328808214299,57
G0001208,V0045,2025-01-01 08:15:00,40.614073053577755,-74.05272447583457,35
G0001209,V0015,2025-01-01 08:15:00,40.75365703754395,-74.01447320115817,16
G0001210,V0041,2025-01-01 08:15:00,40.63621665906334,-74.02866518820673,30
G0001211,V0050,2025-01-01 08:15:00,40.62134458190294,-74.06589100735303,56
G0001212,V0019,2025-01-01 08:15:00,40.71835509204351,-73.91865555366108,9
G0001213,V0002,2025-01-01 08:15:00,40.7881662372483,-73.98922996729539,38
G0001214,V0040,2025-01-01 08:15:00,40.66959193118848,-73.98685162735632,14
G0001215,V0048,2025-01-01 08:15:00,40.63164435474971,-73.99579706060341,23
G0001216,V0001,2025-01-01 08:15:00,40.786210284763044,-74.00853853592832,24
G0001217,V0028,2025-01-01 08:15:00,40.79014273302925,-74.01542230620359,10
G0001218,V0026,2025-01-01 08:15:00,40.73507510016662,-74.10335890664216,4
G0001219,V0028,2025-01-01 08:15:00,40.72149169525218,-74.08671279455838,36
G0001220,V0044,2025-01-01 08:15:00,40.784735859335,-73.966151154041,13
G0001221,V0007,2025-01-01 08:15:00,40.733113927229525,-74.00182324261358,28
G0001222,V0024,2025-01-01 08:15:00,40.72232707235361,-74.09996012624133,13
G0001223,V0040,2025-01-01 08:15:00,40.693382679216235,-73.9573322423464,3
G0001224,V0010,2025-01-01 08:15:00,40.688525913645826,-73.90958773520794,42
G0001225,V0050,2025-01-01 08:15:00,40.78468133702195,-74.0505780882527,46
G0001226,V0040,2025-01-01 08:15:00,40.66176149388473,-73.94005003572835,24
G0001227,V0040,2025-01-01 08:15:00,40.61423377589492,-73.94899589871216,46
G0001228,V0030,2025-01-01 08:15:00,40.67870059633842,-74.10490378147811,42
G0001229,V0009,2025-01-01 08:15:00,40.63378760564948,-73.9592621671484,10
G0001230,V0014,2025-01-01 08:15:00,40.724410655017316,-73.99091042308102,51
G0001231,V0028,2025-01-01 08:15:00,40.699301841348756,-74.08590800683021,51
G0001232,V0038,2025-01-01 08:15:00,40.713672930162716,-73.98778469249879,38
G0001233,V0043,2025-01-01 08:15:00,40.711417006101826,-74.03391992440392,39
G0001234,V0013,2025-01-01 08:15:00,40.62776245333303,-73.94388916726886,10
G0001235,V0038,2025-01-01 08:15:00,40.78170332411065,-74.04714399786897,28
G0001236,V0034,2025-01-01 08:15:00,40.73467613613766,-73.94935489633772,58
G0001237,V0012,2025-01-01 08:15:00,40.754190941454816,-74.01313144177243,37
G0001238,V0041,2025-01-01 08:15:00,40.68586934284816,-74.06708730708097,5
G0001239,V0027,2025-01-01 08:15:00,40.658165164604895,-73.93457674530671,34
G0001240,V0010,2025-01-01 08:15:00,40.68126229158643,-74.08235714550996,16
G0001241,V0048,2025-01-01 08:15:00,40.75100214205439,-73.93551136264814,38
G0001242,V0018,2025-01-01 08:15:00,40.777770717916695,-74.07755745087144,52
G0001243,V0040,2025-01-01 08:15:00,40.78315931077458,-73.98989507803499,58
G0001244,V0043,2025-01-01 08:15:00,40.63714346976064,-73.93694519806168,32
G0001245,V0011,2025-01-01 08:15:00,40.727957121077786,-73.9945687804742,8
G0001246,V0005,2025-01-01 08:15:00,40.64557259967068,-74.09816030950704,21
G0001247,V0003,2025-01-01 08:15:00,40.682999867539735,-73.9838602804399,45
G0001248,V0019,2025-01-01 08:15:00,40.644814529795376,-73.91145618505374,0
G0001249,V0007,2025-01-01 08:15:00,40.725182018241085,-74.07864733476579,29
G0001250,V0013,2025-01-01 08:15:00,40.691734778305424,-73.9374570143579,53
G0001251,V0028,2025-01-01 08:15:00,40.68119919722596,-74.04304861471617,6
G0001252,V0043,2025-01-01 08:15:00,40.69589385924023,-74.03751215015195,13
G0001253,V0003,2025-01-01 08:15:00,40.79173423565635,-73.95992205197662,9
G0001254,V0032,2025-01-01 08:15:00,40.665101894929855,-73.92069374857459,2
G0001255,V0042,2025-01-01 08:15:00,40.78126434732092,-73.90847336773602,19
G0001256,V0027,2025-01-01 08:15:00,40.72527051381812,-74.08755887319397,45
G0001257,V0032,2025-01-01 08:15:00,40.6469568030845,-73.93195179079734,51
G0001258,V0025,2025-01-01 08:15:00,40.69442974333354,-74.08984513631108,1
G0001259,V0027,2025-01-01 08:15:00,40.80024736165983,-73.94033815993646,22
G0001260,V0021,2025-01-01 08:15:00,40.797889455800856,-73.94116055648908,42
G0001261,V0032,2025-01-01 08:15:00,40.77772586476395,-74.1032732404651,58
G0001262,V0013,2025-01-01 08:15:00,40.718250832417766,-74.09809114232867,54
G0001263,V0039,2025-01-01 08:15:00,40.672262627065855,-74.07049626586047,21
G0001264,V0040,2025-01-01 08:15:00,40.67964370660403,-74.00693030142862,36
G0001265,V0005,2025-01-01 08:15:00,40.79458631251661,-73.9416713800747,4
G0001266,V0003,2025-01-01 08:15:00,40.750570466367115,-74.07147508704983,1
G0001267,V0013,2025-01-01 08:15:00,40.8108587275445,-73.91842281090884,22
G0001268,V0017,2025-01-01 08:15:00,40.79654957176679,-74.0377722434056,36
G0001269,V0018,2025-01-01 08:15:00,40.79454605991405,-73.98969817663186,5
G0001270,V0036,2025-01-01 08:15:00,40.62794340779235,-74.08045477127735,5
G0001271,V0001,2025-01-01 08:15:00,40.791050509328954,-74.07628486988,29
G0001272,V0002,2025-01-01 08:15:00,40.75863838580739,-74.02449960015849,53
G0001273,V0008,2025-01-01 08:15:00,40.637133899615336,-73.91797535858107,60
G0001274,V0028,2025-01-01 08:15:00,40.74725466983147,-73.92187932424125,55
G0001275,V0046,2025-01-01 08:15:00,40.70402609806882,-74.06994041359197,36
G0001276,V0003,2025-01-01 08:15:00,40.71212186710807,-73.92693949128547,42
G0001277,V0038,2025-01-01 08:15:00,40.61924607343903,-73.95694199257643,25
G0001278,V0008,2025-01-01 08:15:00,40.64787918493614,-73.97058281435088,1
G0001279,V0015,2025-01-01 08:15:00,40.62485730882989,-73.9728978732279,52
G0001280,V0003,2025-01-01 08:15:00,40.64064557201577,-74.05825978443427,48
G0001281,V0044,2025-01-01 08:15:00,40.71605231817713,-73.96594697373787,55
G0001282,V0001,2025-01-01 08:15:00,40.70937086301303,-74.07652280853272,1
G0001283,V0024,2025-01-01 08:15:00,40.659556609862186,-73.94247834619695,2
G0001284,V0019,2025-01-01 08:15:00,40.652264484366036,-74.07926957034009,0
G0001285,V0009,2025-01-01 08:15:00,40.78830741096792,-74.04451099184566,45
G0001286,V0049,2025-01-01 08:15:00,40.747433891122476,-74.00457566131966,3
G0001287,V0002,2025-01-01 08:15:00,40.750538053823824,-73.92377766783456,25
G0001288,V0043,2025-01-01 08:15:00,40.69290491415696,-74.08926604641785,20
G0001289,V0007,2025-01-01 08:15:00,40.70209121237884,-73.96934773881836,59
G0001290,V0020,2025-01-01 08:15:00,40.6442564346947,-73.99495323788524,2
G0001291,V0048,2025-01-01 08:15:00,40.80849691673585,-74.04290772022341,46
G0001292,V0032,2025-01-01 08:15:00,40.65215211409875,-74.05638462590333,27
G0001293,V0013,2025-01-01 08:15:00,40.66451981388381,-73.9123260324414,2
G0001294,V0010,2025-01-01 08:15:00,40.63261112756998,-74.07629651768508,46
G0001295,V0002,2025-01-01 08:15:00,40.753052553614594,-73.98234301918338,16
G0001296,V0006,2025-01-01 08:15:00,40.74505181219323,-74.04776312712704,0
G0001297,V0050,2025-01-01 08:15:00,40.7522372373231,-74.0204946344186,12
G0001298,V0003,2025-01-01 08:15:00,40.70347667412136,-73.96462996056056,21
G0001299,V0024,2025-01-01 08:15:00,40.80034718383298,-73.90668257717759,38
G0001300,V0046,2025-01-01 08:15:00,40.65828488731119,-74.03658477685867,59
G0001301,V0024,2025-01-01 08:15:00,40.66485918640212,-74.03442621928885,39
G0001302,V0042,2025-01-01 08:15:00,40.754863900135526,-73.91885065595643,38
G0001303,V0037,2025-01-01 08:15:00,40.749643246126,-74.07985213277126,54
G0001304,V0012,2025-01-01 08:15:00,40.75373758336351,-73.99535058098564,25
G0001305,V0034,2025-01-01 08:15:00,40.67697923514009,-74.01339463486822,20
G0001306,V0042,2025-01-01 08:15:00,40.61804167136819,-73.9823358994703,54
G0001307,V0027,2025-01-01 08:15:00,40.624075983286865,-73.91719422518449,46
G0001308,V0003,2025-01-01 08:15:00,40.76509831369313,-74.06763420055125,36
G0001309,V0009,2025-01-01 08:15:00,40.692113413316,-73.92956982245207,15
G0001310,V0007,2025-01-01 08:15:00,40.631979353597494,-74.10167731930404,11
G0001311,V0019,2025-01-01 08:15:00,40.63742313046545,-73.99713598189554,30
G0001312,V0047,2025-01-01 08:15:00,40.77602759014602,-74.0740675387903,40
G0001313,V0028,2025-01-01 08:15:00,40.65600214700009,-74.04180599204656,9
G0001314,V0030,2025-01-01 08:15:00,40.727589036204485,-74.00288736800053,51
G0001315,V0048,2025-01-01 08:15:00,40.62029899240543,-74.02047949832787,43
G0001316,V0034,2025-01-01 08:15:00,40.67902901622109,-74.09494491228453,1
G0001317,V0045,2025-01-01 08:15:00,40.783226535163834,-74.07302590636253,22
G0001318,V0029,2025-01-01 08:15:00,40.63002080537272,-73.98847140830782,28
G0001319,V0034,2025-01-01 08:15:00,40.80895428749926,-74.08116924370097,27
G0001320,V0039,2025-01-01 08:15:00,40.71526242508423,-73.95432623629284,33
G0001321,V0008,2025-01-01 08:15:00,40.68724860987653,-73.92587260886877,14
G0001322,V0004,2025-01-01 08:15:00,40.704691972188066,-74.07682863978343,60
G0001323,V0041,2025-01-01 08:15:00,40.73631251857539,-74.10383475968942,45
G0001324,V0010,2025-01-01 08:15:00,40.77239773381862,-73.95086927739845,37
G0001325,V0044,2025-01-01 08:15:00,40.781237545262655,-73.97577620786039,31
G0001326,V0002,2025-01-01 08:15:00,40.7104117916785,-74.09337543561634,39
G0001327,V0008,2025-01-01 08:15:00,40.677291529527174,-73.99800924866497,48
G0001328,V0045,2025-01-01 08:15:00,40.628514171258935,-74.03570328506729,27
G0001329,V0012,2025-01-01 08:15:00,40.738531975047806,-73.93516293846518,25
G0001330,V0039,2025-01-01 08:15:00,40.66027832184497,-73.9372065224619,52
G0001331,V0029,2025-01-01 08:15:00,40.7828311657446,-73.9432914153642,7
G0001332,V0010,2025-01-01 08:15:00,40.69042993722964,-73.92841013692771,6
G0001333,V0038,2025-01-01 08:15:00,40.798129613169195,-74.02993767775641,51
G0001334,V0028,2025-01-01 08:15:00,40.733018566969626,-74.02866334345896,19
G0001335,V0050,2025-01-01 08:15:00,40.65531154017552,-73.98173874619091,50
G0001336,V0036,2025-01-01 08:15:00,40.81026621328036,-74.0916847478048,1
G0001337,V0034,2025-01-01 08:15:00,40.711882120119625,-73.98979082505727,35
G0001338,V0022,2025-01-01 08:15:00,40.721823464717495,-73.97096213817012,1
G0001339,V0045,2025-01-01 08:15:00,40.70020361390915,-74.06513163391155,14
G0001340,V0007,2025-01-01 08:15:00,40.77857978763421,-73.9150028953894,24
G0001341,V0001,2025-01-01 08:15:00,40.745505744926206,-74.00470322288814,40
G0001342,V0047,2025-01-01 08:15:00,40.678591551657476,-73.9180415568111,44
G0001343,V0017,2025-01-01 08:15:00,40.688602476329955,-73.93664483044138,59
G0001344,V0029,2025-01-01 08:15:00,40.78291397324312,-73.94615314447063,8
G0001345,V0034,2025-01-01 08:15:00,40.75691754623323,-73.9828065474432,21
G0001346,V0032,2025-01-01 08:15:00,40.80954904472203,-73.92785202134435,24
G0001347,V0042,2025-01-01 08:15:00,40.77687037462251,-74.03498643365975,22
G0001348,V0012,2025-01-01 08:15:00,40.787368807193396,-74.09229049350104,56
G0001349,V0017,2025-01-01 08:15:00,40.614567187906886,-74.00633803611622,12
G0001350,V0028,2025-01-01 08:15:00,40.738895278914825,-73.98192204940152,37
G0001351,V0015,2025-01-01 08:15:00,40.72741052299111,-74.09753501205782,13
G0001352,V0033,2025-01-01 08:15:00,40.7349036929036,-73.95024029449384,0
G0001353,V0025,2025-01-01 08:15:00,40.7283757334896,-74.01505810304064,26
G0001354,V0027,2025-01-01 08:15:00,40.645820991299885,-74.02401603352213,5
G0001355,V0009,2025-01-01 08:15:00,40.69306293364891,-73.97896165000115,7
G0001356,V0026,2025-01-01 08:15:00,40.77567461372255,-73.91017685073882,42
G0001357,V0012,2025-01-01 08:15:00,40.731858342619994,-73.95368343605367,12
G0001358,V0003,2025-01-01 08:15:00,40.750578187678194,-74.05691402921784,40
G0001359,V0023,2025-01-01 08:15:00,40.77983679810062,-73.98482064805495,24
G0001360,V0036,2025-01-01 08:15:00,40.70194898809651,-74.08160407525111,24
G0001361,V0043,2025-01-01 08:15:00,40.793997086255125,-74.00799172028408,35
